Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
District,MARTENSDALE-ST MARYS CMTY SD,167804,All Schools,999999,2015,26,22.1,20.4,23.9,23,22.4,85,46,62,58,38
District,MARTENSDALE-ST MARYS CMTY SD,167804,All Schools,999999,2016,28,20.4,19.8,21.1,21.5,20.7,75,25,50,39,18
District,MARTENSDALE-ST MARYS CMTY SD,167804,All Schools,999999,2017,23,20.1,19,21.3,21.3,20.5,65,26,48,43,17
District,MARTENSDALE-ST MARYS CMTY SD,167804,All Schools,999999,2018,29,20,18.9,20.9,21.1,20.2,69,28,41,34,10
District,MASON CITY CMTY SCH DISTRICT,167148,All Schools,999999,2014,124,21.7,21.5,23.3,22.4,22.4,79,49,66,52,31
District,MASON CITY CMTY SCH DISTRICT,167148,All Schools,999999,2015,116,21.7,21,23,21.9,22,82,44,58,47,30
District,MASON CITY CMTY SCH DISTRICT,167148,All Schools,999999,2016,141,21.4,21.2,23,22.6,22.1,79,47,57,52,28
District,MASON CITY CMTY SCH DISTRICT,167148,All Schools,999999,2017,111,21.2,21.5,23.1,22.8,22.3,75,50,63,50,32
District,MASON CITY CMTY SCH DISTRICT,167148,All Schools,999999,2018,121,21.8,21.6,24.2,23,22.8,79,49,67,58,34
District,MEDIAPOLIS CMTY SCH DISTRICT,167260,All Schools,999999,2014,27,23.4,21.5,23.1,22.7,22.7,81,52,52,48,33
District,MEDIAPOLIS CMTY SCH DISTRICT,167260,All Schools,999999,2015,44,21.8,20.8,23.8,22.8,22.4,84,39,70,61,30
District,MEDIAPOLIS CMTY SCH DISTRICT,167260,All Schools,999999,2016,47,23.2,22,23.2,22.9,23,74,57,64,49,38
District,MEDIAPOLIS CMTY SCH DISTRICT,167260,All Schools,999999,2017,40,22.8,22.7,24.5,23.1,23.5,85,60,65,58,45
District,MEDIAPOLIS CMTY SCH DISTRICT,167260,All Schools,999999,2018,28,21.6,20.5,23.9,21.4,22,82,39,68,32,25
District,MELCHER-DALLAS CMTY SCH DIST,167556,All Schools,999999,2014,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,MELCHER-DALLAS CMTY SCH DIST,167556,All Schools,999999,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,MELCHER-DALLAS CMTY SCH DIST,167556,All Schools,999999,2016,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,MELCHER-DALLAS CMTY SCH DIST,167556,All Schools,999999,2017,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,MELCHER-DALLAS CMTY SCH DIST,167556,All Schools,999999,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,MFL MARMAC CMTY SCHOOL DIST,167194,All Schools,999999,2014,24,20.2,19,22.5,21.7,20.9,71,25,42,38,21
District,MFL MARMAC CMTY SCHOOL DIST,167194,All Schools,999999,2015,29,20.7,20.1,23.2,22.4,21.7,69,38,59,62,31
District,MFL MARMAC CMTY SCHOOL DIST,167194,All Schools,999999,2016,44,19.9,20.7,22.3,22,21.4,66,41,52,39,27
District,MFL MARMAC CMTY SCHOOL DIST,167194,All Schools,999999,2017,25,19.4,19.5,21.4,21.2,20.6,64,28,52,32,8
District,MFL MARMAC CMTY SCHOOL DIST,167194,All Schools,999999,2018,19,19.9,19.5,20.7,20.6,20.2,79,21,37,21,11
District,MIDLAND CMTY SCHOOL DISTRICT,167468,All Schools,999999,2014,16,19.4,21.3,20.6,21.3,20.6,75,56,38,38,6
District,MIDLAND CMTY SCHOOL DISTRICT,167468,All Schools,999999,2015,18,19.9,19.4,20.4,21.1,20.4,83,33,56,50,22
District,MIDLAND CMTY SCHOOL DISTRICT,167468,All Schools,999999,2016,15,20.7,19.3,20.1,20.1,20.2,80,27,27,27,13
District,MIDLAND CMTY SCHOOL DISTRICT,167468,All Schools,999999,2017,12,19.2,20.6,21.7,19.5,20.4,75,50,33,8,8
District,MIDLAND CMTY SCHOOL DISTRICT,167468,All Schools,999999,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,MID-PRAIRIE CMTY SCHOOL DIST,167814,All Schools,999999,2014,53,23.3,22.3,23.8,23.8,23.4,91,58,60,68,43
District,MID-PRAIRIE CMTY SCHOOL DIST,167814,All Schools,999999,2015,45,21.7,21.8,22,22.9,22.2,69,56,51,53,31
District,MID-PRAIRIE CMTY SCHOOL DIST,167814,All Schools,999999,2016,45,22.3,22.2,23.6,23.4,23,71,56,56,51,38
District,MID-PRAIRIE CMTY SCHOOL DIST,167814,All Schools,999999,2017,59,21.6,21.2,22.8,22.9,22.2,81,47,51,58,29
District,MID-PRAIRIE CMTY SCHOOL DIST,167814,All Schools,999999,2018,52,21.4,22.1,24,23.4,22.9,67,58,56,54,40
District,MISSOURI VALLEY CMTY SCH DIST,167382,All Schools,999999,2014,40,20,19.4,23.1,21.9,21.2,68,30,50,45,20
District,MISSOURI VALLEY CMTY SCH DIST,167382,All Schools,999999,2015,38,20.2,19.2,21.2,21.2,20.6,71,26,37,32,13
District,MISSOURI VALLEY CMTY SCH DIST,167382,All Schools,999999,2016,38,20.1,18.6,21.3,21.2,20.4,71,24,42,32,13
District,MISSOURI VALLEY CMTY SCH DIST,167382,All Schools,999999,2017,33,20.8,18.6,21.1,20.9,20.5,73,21,42,33,18
District,MISSOURI VALLEY CMTY SCH DIST,167382,All Schools,999999,2018,47,19.3,18.3,20.7,20.7,19.9,55,19,40,30,15
District,MOC-FLOYD VALLEY CMTY SCH DIST,167742,All Schools,999999,2014,78,24.4,22.1,24.6,24,23.9,91,60,74,68,47
District,MOC-FLOYD VALLEY CMTY SCH DIST,167742,All Schools,999999,2015,66,23.7,22,25.1,23.9,23.9,89,53,80,67,41
District,MOC-FLOYD VALLEY CMTY SCH DIST,167742,All Schools,999999,2016,69,23.8,23.2,24.8,24.6,24.3,88,67,68,71,52
District,MOC-FLOYD VALLEY CMTY SCH DIST,167742,All Schools,999999,2017,67,22.6,22.3,24.1,22.9,23.1,76,61,67,55,42
District,MOC-FLOYD VALLEY CMTY SCH DIST,167742,All Schools,999999,2018,67,23.8,22.2,24.1,24.1,23.7,91,55,61,66,46
District,MONTEZUMA CMTY SCHOOL DISTRICT,167700,All Schools,999999,2014,30,18.3,19.1,18.9,19.3,19,50,20,23,20,10
District,MONTEZUMA CMTY SCHOOL DISTRICT,167700,All Schools,999999,2015,27,21.8,21.3,22.5,21.4,21.9,70,41,48,33,22
District,MONTEZUMA CMTY SCHOOL DISTRICT,167700,All Schools,999999,2016,17,19.6,20.6,20.9,22.2,21,59,47,35,41,24
District,MONTEZUMA CMTY SCHOOL DISTRICT,167700,All Schools,999999,2017,36,19.6,19.9,20.1,21.9,20.5,58,33,39,42,17
District,MONTEZUMA CMTY SCHOOL DISTRICT,167700,All Schools,999999,2018,29,21.4,21,22.3,20.9,21.5,69,45,41,34,17
District,MONTICELLO CMTY SCH DISTRICT,167462,All Schools,999999,2014,35,22.4,22.1,23.1,22.6,22.7,89,60,51,54,37
District,MONTICELLO CMTY SCH DISTRICT,167462,All Schools,999999,2015,51,22.2,21.7,23.9,23,22.9,82,47,67,63,41
District,MONTICELLO CMTY SCH DISTRICT,167462,All Schools,999999,2016,59,21.8,22.2,22.9,23.1,22.7,85,53,54,47,34
District,MONTICELLO CMTY SCH DISTRICT,167462,All Schools,999999,2017,36,21.1,19.7,21,21.6,20.9,75,25,39,42,14
District,MONTICELLO CMTY SCH DISTRICT,167462,All Schools,999999,2018,60,22.5,22.6,23.4,23.6,23.2,85,58,62,58,35
District,MORAVIA CMTY SCHOOL DISTRICT,167020,All Schools,999999,2014,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,MORAVIA CMTY SCHOOL DISTRICT,167020,All Schools,999999,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,MORAVIA CMTY SCHOOL DISTRICT,167020,All Schools,999999,2016,15,20.6,20,20.7,21.7,20.9,73,33,27,33,20
District,MORAVIA CMTY SCHOOL DISTRICT,167020,All Schools,999999,2017,17,20,19.4,22.8,21.2,21,71,18,41,41,0
District,MORAVIA CMTY SCHOOL DISTRICT,167020,All Schools,999999,2018,13,19.2,18.8,21,20.5,19.9,62,8,38,15,8
District,MORMON TRAIL CMTY SCH DISTRICT,167248,All Schools,999999,2014,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,MORMON TRAIL CMTY SCH DISTRICT,167248,All Schools,999999,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,MORMON TRAIL CMTY SCH DISTRICT,167248,All Schools,999999,2016,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,MORMON TRAIL CMTY SCH DISTRICT,167248,All Schools,999999,2017,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,MORMON TRAIL CMTY SCH DISTRICT,167248,All Schools,999999,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,MOULTON-UDELL CMTY SCH DIST,167022,All Schools,999999,2014,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,MOULTON-UDELL CMTY SCH DIST,167022,All Schools,999999,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,MOULTON-UDELL CMTY SCH DIST,167022,All Schools,999999,2016,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,MOULTON-UDELL CMTY SCH DIST,167022,All Schools,999999,2017,13,21.6,20.4,22.8,22.2,21.8,69,38,46,38,31
District,MOULTON-UDELL CMTY SCH DIST,167022,All Schools,999999,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,MT AYR CMTY SCHOOL DISTRICT,167706,All Schools,999999,2014,18,21.4,23.3,22.4,22.8,22.7,78,67,61,50,39
District,MT AYR CMTY SCHOOL DISTRICT,167706,All Schools,999999,2015,20,20.9,21.5,23.1,21.8,21.8,85,50,55,55,40
District,MT AYR CMTY SCHOOL DISTRICT,167706,All Schools,999999,2016,26,19.7,21.2,20.9,21.5,21.1,69,50,31,31,19
District,MT AYR CMTY SCHOOL DISTRICT,167706,All Schools,999999,2017,17,20.4,21.1,21,20.6,20.9,82,53,35,29,12
District,MT AYR CMTY SCHOOL DISTRICT,167706,All Schools,999999,2018,29,19.6,21,21.5,21.9,21.2,69,48,52,48,24
District,MT PLEASANT CMTY SCHOOL DIST,167390,All Schools,999999,2014,61,21.3,22.1,22.1,22.6,22.2,84,57,51,49,30
District,MT PLEASANT CMTY SCHOOL DIST,167390,All Schools,999999,2015,90,21.3,22.2,22.6,22.3,22.2,80,56,54,47,30
District,MT PLEASANT CMTY SCHOOL DIST,167390,All Schools,999999,2016,94,21.7,22.3,23.3,23,22.7,73,52,64,53,39
District,MT PLEASANT CMTY SCHOOL DIST,167390,All Schools,999999,2017,92,20.8,22.7,22.7,23.4,22.5,71,59,55,55,40
District,MT PLEASANT CMTY SCHOOL DIST,167390,All Schools,999999,2018,85,20.5,21.6,22.9,22.3,21.9,72,51,56,49,34
District,MT VERNON CMTY SCHOOL DISTRICT,167516,All Schools,999999,2014,65,22.9,22.7,24.2,24.5,23.7,85,58,68,69,49
District,MT VERNON CMTY SCHOOL DISTRICT,167516,All Schools,999999,2015,52,25,24.5,24.9,24.5,24.8,98,75,69,65,44
District,MT VERNON CMTY SCHOOL DISTRICT,167516,All Schools,999999,2016,79,24.1,23.4,25.5,24.7,24.6,91,67,78,70,54
District,MT VERNON CMTY SCHOOL DISTRICT,167516,All Schools,999999,2017,83,23.8,23.5,24.9,24.2,24.2,84,66,72,63,51
District,MT VERNON CMTY SCHOOL DISTRICT,167516,All Schools,999999,2018,80,23.5,22.9,24.8,24,23.9,91,64,70,61,45
District,MURRAY CMTY SCHOOL DISTRICT,167172,All Schools,999999,2014,13,20.1,20.5,20.3,20.9,20.8,69,46,46,31,15
District,MURRAY CMTY SCHOOL DISTRICT,167172,All Schools,999999,2015,15,17.1,18.2,18.3,19.1,18.3,40,13,20,20,7
District,MURRAY CMTY SCHOOL DISTRICT,167172,All Schools,999999,2016,13,18.6,19.2,21,20.8,20.1,77,31,54,23,23
District,MURRAY CMTY SCHOOL DISTRICT,167172,All Schools,999999,2017,15,17.8,18.3,20.1,20,19,47,13,33,33,0
District,MURRAY CMTY SCHOOL DISTRICT,167172,All Schools,999999,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
District,MUSCATINE CMTY SCHOOL DISTRICT,167602,All Schools,999999,2014,200,21.1,20.2,22.6,22.1,21.7,76,38,53,45,28
District,MUSCATINE CMTY SCHOOL DISTRICT,167602,All Schools,999999,2015,183,20.6,20.2,22,21.6,21.2,72,39,51,42,27
District,MUSCATINE CMTY SCHOOL DISTRICT,167602,All Schools,999999,2016,300,18.1,18,20.2,20,19.2,50,21,39,31,15
District,MUSCATINE CMTY SCHOOL DISTRICT,167602,All Schools,999999,2017,317,18.1,18.6,20.2,19.9,19.4,51,25,44,30,17
District,MUSCATINE CMTY SCHOOL DISTRICT,167602,All Schools,999999,2018,321,17.6,18.4,19.3,19.3,18.8,44,22,30,26,15
District,NASHUA-PLAINFIELD CMTY SD,167168,All Schools,999999,2014,30,19.8,20.3,21.3,21.5,20.9,67,27,37,40,13
District,NASHUA-PLAINFIELD CMTY SD,167168,All Schools,999999,2015,28,18.4,20.1,21,20.8,20.3,57,32,54,43,25
District,NASHUA-PLAINFIELD CMTY SD,167168,All Schools,999999,2016,27,20.4,21.3,23,22.2,21.9,74,41,48,48,30
District,NASHUA-PLAINFIELD CMTY SD,167168,All Schools,999999,2017,14,18.5,21.1,20.5,21.3,20.5,57,43,50,36,21
District,NASHUA-PLAINFIELD CMTY SD,167168,All Schools,999999,2018,29,20,20.8,21,21.5,21,79,31,52,28,17
District,NEVADA CMTY SCHOOL DISTRICT,167758,All Schools,999999,2014,54,22,22,23.3,22.5,22.6,85,61,54,46,37
District,NEVADA CMTY SCHOOL DISTRICT,167758,All Schools,999999,2015,58,23.2,21.9,24.2,23.3,23.4,86,52,71,59,36
District,NEVADA CMTY SCHOOL DISTRICT,167758,All Schools,999999,2016,69,22.3,21.2,23.5,22.6,22.6,78,46,62,51,39
District,NEVADA CMTY SCHOOL DISTRICT,167758,All Schools,999999,2017,73,20.2,20,21.7,21.1,20.9,66,41,42,40,26
District,NEVADA CMTY SCHOOL DISTRICT,167758,All Schools,999999,2018,69,20.9,20.4,21.8,21.8,21.4,71,42,51,46,26
District,NEW HAMPTON CMTY SCH DISTRICT,167170,All Schools,999999,2014,47,20.6,20.6,22,22.2,21.6,68,38,45,47,21
District,NEW HAMPTON CMTY SCH DISTRICT,167170,All Schools,999999,2015,54,21.9,22.1,22.4,22.5,22.4,83,54,65,46,33
District,NEW HAMPTON CMTY SCH DISTRICT,167170,All Schools,999999,2016,37,20.9,20.8,21.4,21.8,21.3,78,41,57,43,30
District,NEW HAMPTON CMTY SCH DISTRICT,167170,All Schools,999999,2017,51,21.1,20.6,22.7,22.2,21.9,80,41,61,47,20
District,NEW HAMPTON CMTY SCH DISTRICT,167170,All Schools,999999,2018,52,21.3,20.8,22.4,22.2,21.8,75,37,46,40,23
District,NEW LONDON CMTY SCH DISTRICT,167392,All Schools,999999,2014,19,20.9,20.3,21.4,21.6,21.2,84,32,53,53,26
District,NEW LONDON CMTY SCH DISTRICT,167392,All Schools,999999,2015,17,20.1,20.9,23.4,22.3,21.8,65,47,59,47,24
District,NEW LONDON CMTY SCH DISTRICT,167392,All Schools,999999,2016,19,20.9,19.4,21.3,20.7,20.5,79,26,47,26,16
District,NEW LONDON CMTY SCH DISTRICT,167392,All Schools,999999,2017,12,19.3,21.1,22.7,20.8,21.1,50,50,50,33,25
District,NEW LONDON CMTY SCH DISTRICT,167392,All Schools,999999,2018,21,19.3,19.8,21,21.5,20.5,67,33,48,33,14
District,NEWELL-FONDA CMTY SCHOOL DIST,167084,All Schools,999999,2014,22,22.2,22.3,22,22.1,22.3,91,59,64,50,32
District,NEWELL-FONDA CMTY SCHOOL DIST,167084,All Schools,999999,2015,23,21.9,21.9,22.2,23.2,22.4,74,57,61,57,52
District,NEWELL-FONDA CMTY SCHOOL DIST,167084,All Schools,999999,2016,26,19.6,21,20.9,20.6,20.8,77,54,38,35,23
District,NEWELL-FONDA CMTY SCHOOL DIST,167084,All Schools,999999,2017,17,20.9,20.7,22.6,22,21.7,76,41,65,35,24
District,NEWELL-FONDA CMTY SCHOOL DIST,167084,All Schools,999999,2018,27,18.9,19.5,20.1,21,20.1,52,30,37,37,11
District,NEWTON CMTY SCHOOL DISTRICT,167446,All Schools,999999,2014,104,23.5,22.3,24.4,23.4,23.5,85,57,65,57,40
District,NEWTON CMTY SCHOOL DISTRICT,167446,All Schools,999999,2015,94,21.8,21.7,22.8,22.8,22.4,80,48,61,52,30
District,NEWTON CMTY SCHOOL DISTRICT,167446,All Schools,999999,2016,100,22.3,21.1,23.2,22.6,22.5,80,49,64,49,34
District,NEWTON CMTY SCHOOL DISTRICT,167446,All Schools,999999,2017,79,20.9,21.4,23.2,22.5,22.2,75,42,57,48,30
District,NEWTON CMTY SCHOOL DISTRICT,167446,All Schools,999999,2018,114,20.5,20.6,22.6,21.9,21.5,71,39,52,44,25
District,NODAWAY VALLEY CMTY SCH DIST,167004,All Schools,999999,2014,30,19.9,19.2,20.6,20.5,20.1,67,30,33,30,20
District,NODAWAY VALLEY CMTY SCH DIST,167004,All Schools,999999,2015,26,21.8,21,22.3,21.9,21.9,81,42,46,42,38
District,NODAWAY VALLEY CMTY SCH DIST,167004,All Schools,999999,2016,24,21,20.6,22,23.3,21.9,71,42,50,63,29
District,NODAWAY VALLEY CMTY SCH DIST,167004,All Schools,999999,2017,33,22.8,20.8,23.1,22.3,22.4,88,48,55,45,36
District,NODAWAY VALLEY CMTY SCH DIST,167004,All Schools,999999,2018,17,21.4,21.6,20.9,22.1,21.7,65,47,41,41,29
District,NORTH BUTLER CMTY SCH DIST,167090,All Schools,999999,2014,23,21.5,20.8,22.8,22.5,22,78,39,52,52,26
District,NORTH BUTLER CMTY SCH DIST,167090,All Schools,999999,2015,22,21.1,21.2,22.1,21.9,21.8,82,55,50,45,36
District,NORTH BUTLER CMTY SCH DIST,167090,All Schools,999999,2016,23,22.5,22.1,22.1,23,22.5,74,52,52,65,30
District,NORTH BUTLER CMTY SCH DIST,167090,All Schools,999999,2017,21,20.1,20.2,21.2,20.6,20.7,62,33,48,29,10
District,NORTH BUTLER CMTY SCH DIST,167090,All Schools,999999,2018,21,19,19.9,20,21,20.1,52,38,33,29,19
District,NORTH CEDAR CMTY SCHOOL DIST,167144,All Schools,999999,2014,45,20.8,23.7,21.7,22.8,22.4,73,73,58,58,49
District,NORTH CEDAR CMTY SCHOOL DIST,167144,All Schools,999999,2015,36,21.4,21.9,22,21.6,21.9,83,61,50,42,17
District,NORTH CEDAR CMTY SCHOOL DIST,167144,All Schools,999999,2016,38,20.4,21.9,21.1,21.5,21.3,82,58,42,37,24
District,NORTH CEDAR CMTY SCHOOL DIST,167144,All Schools,999999,2017,33,19.7,21.5,20.9,21.7,21.2,67,48,39,36,21
District,NORTH CEDAR CMTY SCHOOL DIST,167144,All Schools,999999,2018,36,19.3,21.4,22.6,21.6,21.4,64,50,64,42,22
District,NORTH FAYETTE CMTY SCH DIST,167290,All Schools,999999,2014,46,21.3,21.4,22,21.4,21.7,78,50,43,39,24
District,NORTH FAYETTE CMTY SCH DIST,167290,All Schools,999999,2015,65,21,20.9,22.6,21.7,21.6,72,45,58,38,23
District,NORTH FAYETTE CMTY SCH DIST,167290,All Schools,999999,2016,51,20.3,21.7,22.2,21.9,21.7,69,51,59,47,29
District,NORTH FAYETTE CMTY SCH DIST,167290,All Schools,999999,2017,56,21.9,21.6,22.6,22.7,22.3,75,46,54,55,30
District,NORTH FAYETTE CMTY SCH DIST,167290,All Schools,999999,2018,56,21.2,21.4,22.6,22.2,22,77,50,55,43,30
District,NORTH IOWA CMTY SCH DISTRICT,167484,All Schools,999999,2014,23,21.8,20.7,22.3,22.6,22,78,48,48,48,35
District,NORTH IOWA CMTY SCH DISTRICT,167484,All Schools,999999,2015,22,21,20.6,22.2,21.5,21.5,73,41,45,36,27
District,NORTH IOWA CMTY SCH DISTRICT,167484,All Schools,999999,2016,18,21.5,19,21.4,20.4,20.7,72,28,39,22,22
District,NORTH IOWA CMTY SCH DISTRICT,167484,All Schools,999999,2017,23,22.5,19.9,23.7,22.7,22.3,78,30,65,43,26
District,NORTH IOWA CMTY SCH DISTRICT,167484,All Schools,999999,2018,12,20.8,19.3,21.7,20.6,20.9,92,33,42,25,8
District,NORTH MAHASKA CMTY SCH DIST,167552,All Schools,999999,2014,28,21.6,21,22.3,22.7,22,71,43,50,57,32
District,NORTH MAHASKA CMTY SCH DIST,167552,All Schools,999999,2015,30,19.1,19.2,20.2,19.4,19.7,63,27,40,23,13
District,NORTH MAHASKA CMTY SCH DIST,167552,All Schools,999999,2016,25,22.8,20.8,22.5,22.1,22.2,80,44,52,44,28
District,NORTH MAHASKA CMTY SCH DIST,167552,All Schools,999999,2017,32,20.6,19.4,21.3,20.7,20.6,69,28,47,28,19
District,NORTH MAHASKA CMTY SCH DIST,167552,All Schools,999999,2018,17,19.5,20.6,21.4,20.8,20.8,53,35,29,24,24
District,NORTH POLK CMTY SCHOOL DIST,167668,All Schools,999999,2014,78,21.9,20.9,22.6,22.2,22.1,85,46,58,47,29
District,NORTH POLK CMTY SCHOOL DIST,167668,All Schools,999999,2015,60,23,22.4,23.9,23.3,23.3,88,57,60,53,30
District,NORTH POLK CMTY SCHOOL DIST,167668,All Schools,999999,2016,60,22.3,21.2,23.5,22.9,22.6,88,50,60,48,32
District,NORTH POLK CMTY SCHOOL DIST,167668,All Schools,999999,2017,61,22.1,21.2,24,22.8,22.7,77,46,67,51,33
District,NORTH POLK CMTY SCHOOL DIST,167668,All Schools,999999,2018,79,22.8,20.8,23.8,23,22.7,81,41,68,51,33
District,NORTH SCOTT CMTY SCHOOL DIST,167724,All Schools,999999,2014,122,21.3,21.9,22.5,22.3,22.1,75,55,51,49,34
District,NORTH SCOTT CMTY SCHOOL DIST,167724,All Schools,999999,2015,167,21.5,22.3,22.6,22.8,22.4,77,56,54,52,41
District,NORTH SCOTT CMTY SCHOOL DIST,167724,All Schools,999999,2016,140,21.3,21.7,22.9,22.5,22.2,76,51,57,48,31
District,NORTH SCOTT CMTY SCHOOL DIST,167724,All Schools,999999,2017,148,21.5,22.2,23.7,23.2,22.7,71,55,70,59,41
District,NORTH SCOTT CMTY SCHOOL DIST,167724,All Schools,999999,2018,162,20.6,21.7,21.3,22,21.5,70,49,47,49,28
District,NORTH TAMA CO CMTY SCH DIST,167772,All Schools,999999,2014,22,20.1,21.1,21.4,22.4,21.5,68,50,45,55,27
District,NORTH TAMA CO CMTY SCH DIST,167772,All Schools,999999,2015,26,21.7,21.4,22.9,22.1,22.1,85,58,54,58,31
District,NORTH TAMA CO CMTY SCH DIST,167772,All Schools,999999,2016,19,20.6,21.2,22.1,23.5,21.9,74,42,47,53,21
District,NORTH TAMA CO CMTY SCH DIST,167772,All Schools,999999,2017,22,20.9,21.6,23,22.5,22.1,73,55,41,36,23
District,NORTH TAMA CO CMTY SCH DIST,167772,All Schools,999999,2018,21,19.7,20,23,21.3,21.1,76,33,43,38,24
District,NORTH UNION SCHOOL DISTRICT,167278,All Schools,999999,2014,32,21.2,19.5,20.8,21.3,20.8,75,28,38,41,16
District,NORTH UNION SCHOOL DISTRICT,167278,All Schools,999999,2015,27,20.9,19.1,20.7,21.1,20.5,70,22,33,41,19
District,NORTH UNION SCHOOL DISTRICT,167278,All Schools,999999,2016,23,20.9,19,21.5,21.1,20.8,83,26,43,35,13
District,NORTH UNION SCHOOL DISTRICT,167278,All Schools,999999,2017,30,20.6,17.9,21.7,20.1,20.3,70,13,47,33,7
District,NORTH UNION SCHOOL DISTRICT,167278,All Schools,999999,2018,29,18.9,18,20.8,20.7,19.7,59,14,31,31,14
District,NORTHEAST CMTY SCH DISTRICT,167212,All Schools,999999,2014,55,22.1,19.8,21.3,21.8,21.3,89,35,36,49,20
District,NORTHEAST CMTY SCH DISTRICT,167212,All Schools,999999,2015,49,22.4,20.4,23.1,21.8,22.2,86,29,65,43,18
District,NORTHEAST CMTY SCH DISTRICT,167212,All Schools,999999,2016,55,20,20.3,20.9,20.6,20.5,62,36,42,27,20
District,NORTHEAST CMTY SCH DISTRICT,167212,All Schools,999999,2017,77,19.6,19.5,20,19.5,19.8,60,32,36,22,17
District,NORTHEAST CMTY SCH DISTRICT,167212,All Schools,999999,2018,76,18.3,18.9,19.2,19.6,19.2,53,28,32,28,13
District,NORTH-LINN CMTY SCHOOL DIST,167520,All Schools,999999,2014,23,22.2,22.3,22,23.1,22.7,74,52,52,57,30
District,NORTH-LINN CMTY SCHOOL DIST,167520,All Schools,999999,2015,28,22.8,22.4,23.3,23.6,23.1,82,61,61,71,43
District,NORTH-LINN CMTY SCHOOL DIST,167520,All Schools,999999,2016,29,22.7,19.9,23,21.4,21.9,86,24,59,41,17
District,NORTH-LINN CMTY SCHOOL DIST,167520,All Schools,999999,2017,27,22.3,20.6,22.4,22.3,22,81,33,48,37,11
District,NORTH-LINN CMTY SCHOOL DIST,167520,All Schools,999999,2018,23,21.3,20.9,23,21.5,21.8,74,35,61,39,17
District,NORTHWOOD-KENSETT CMTY SD,167860,All Schools,999999,2014,24,21.6,22.4,23.5,23.5,23,79,50,54,58,38
District,NORTHWOOD-KENSETT CMTY SD,167860,All Schools,999999,2015,20,18.2,19.8,21.4,21.1,20.1,50,40,55,35,25
District,NORTHWOOD-KENSETT CMTY SD,167860,All Schools,999999,2016,27,20.9,22.2,21.9,21.7,21.8,78,52,48,30,19
District,NORTHWOOD-KENSETT CMTY SD,167860,All Schools,999999,2017,23,20.7,21.9,20.7,22,21.3,61,48,39,43,35
District,NORTHWOOD-KENSETT CMTY SD,167860,All Schools,999999,2018,22,20,21.3,21.1,21.5,21.2,64,55,41,41,23
District,NORWALK CMTY SCHOOL DISTRICT,167806,All Schools,999999,2014,120,22.4,23.8,23.3,23.1,23.3,83,70,56,59,41
District,NORWALK CMTY SCHOOL DISTRICT,167806,All Schools,999999,2015,132,22.7,23.5,23.8,23.3,23.5,83,66,62,55,42
District,NORWALK CMTY SCHOOL DISTRICT,167806,All Schools,999999,2016,152,21.6,22.8,23.3,22.5,22.6,74,59,61,42,31
District,NORWALK CMTY SCHOOL DISTRICT,167806,All Schools,999999,2017,133,22.7,23.8,24.3,23.2,23.6,81,70,66,55,47
District,NORWALK CMTY SCHOOL DISTRICT,167806,All Schools,999999,2018,147,22,22.9,23.2,22.7,22.8,80,59,61,53,39
District,OELWEIN CMTY SCHOOL DISTRICT,167288,All Schools,999999,2014,37,20.7,20.7,22.6,22.7,21.8,73,43,57,51,32
District,OELWEIN CMTY SCHOOL DISTRICT,167288,All Schools,999999,2015,41,19.4,19.3,22,20.8,20.5,61,32,44,29,15
District,OELWEIN CMTY SCHOOL DISTRICT,167288,All Schools,999999,2016,39,21.3,21.9,23.9,22.9,22.6,79,51,74,54,31
